pageid;title;timestamp;userid;revid;user;size;sizediff;timestamp2
3057;399659;Puy du Fou;1427817195;46140;4147583;03jansa;6137;716;2015-03-31 18:53:15
3058;399659;Puy du Fou;1427812905;46140;4147558;03jansa;5421;321;2015-03-31 17:41:45
3059;399659;Puy du Fou;1427812386;46140;4147555;03jansa;5100;1123;2015-03-31 17:33:06
3060;399659;Puy du Fou;1427811471;46140;4147548;03jansa;3977;299;2015-03-31 17:17:51
3061;399659;Puy du Fou;1427811121;46140;4147546;03jansa;3678;573;2015-03-31 17:12:01
3062;399659;Puy du Fou;1427810471;46140;4147538;03jansa;3105;389;2015-03-31 17:01:11
3063;399659;Puy du Fou;1427809763;46140;4147530;03jansa;2716;687;2015-03-31 16:49:23
3064;399659;Puy du Fou;1427808166;46140;4147504;03jansa;2029;700;2015-03-31 16:22:46
3065;399659;Puy du Fou;1427732322;46140;4146906;03jansa;1329;0;2015-03-30 19:18:42
3066;399659;Puy du Fou;1427732196;46140;4146903;03jansa;1329;776;2015-03-30 19:16:36
3067;399659;Puy du Fou;1427731695;46140;4146900;03jansa;553;25;2015-03-30 19:08:15
3068;399659;Puy du Fou;1427731635;46140;4146899;03jansa;528;528;2015-03-30 19:07:15
3145;401494;Running Free;1428938861;738;4159153;Metsavend;4562;0;2015-04-13 18:27:41
3336;399973;Piiskop Henriku surmalaul;1428075054;738;4150062;Metsavend;3538;-2;2015-04-03 18:30:54
3340;399973;Piiskop Henriku surmalaul;1428075036;738;4150058;Metsavend;3540;0;2015-04-03 18:30:36
3348;400055;Elina surm;1428048957;738;4149597;Metsavend;4617;17;2015-04-03 11:15:57
3615;392658;Patrick Pearse;1427211286;738;4141324;Metsavend;12843;6;2015-03-24 17:34:46
3660;392658;Patrick Pearse;1426770444;738;4136503;Metsavend;12837;193;2015-03-19 15:07:24
3661;392658;Patrick Pearse;1426770057;738;4136493;Metsavend;12644;6722;2015-03-19 15:00:57
3857;393300;Naiad;1425821177;738;4122937;Metsavend;7142;24;2015-03-08 15:26:17
3928;392810;Petra;1425373213;738;4118836;Metsavend;1037;26;2015-03-03 11:00:13
3972;392672;Märts 2015;1425286920;738;4118233;Metsavend;1127;0;2015-03-02 11:02:00
4023;392658;Patrick Pearse;1425143607;738;4117158;Metsavend;5921;5921;2015-02-28 19:13:27
4064;391934;Ine Marie Eriksen Søreide;1424524794;738;4111878;Metsavend;1073;31;2015-02-21 15:19:54
4065;392935;Lac la Ronge;1425539701;76136;4120245;Kaspaar;3234;4;2015-03-05 09:15:01
4066;392935;Lac la Ronge;1425533049;76136;4120182;Kaspaar;3230;2;2015-03-05 07:24:09
4067;392935;Lac la Ronge;1425478714;76136;4119809;Kaspaar;3228;8;2015-03-04 16:18:34
4069;392935;Lac la Ronge;1425477552;76136;4119790;Kaspaar;3198;-42;2015-03-04 15:59:12
4070;392935;Lac la Ronge;1425477528;76136;4119789;Kaspaar;3240;-1125;2015-03-04 15:58:48
4071;392935;Lac la Ronge;1425477482;76136;4119788;Kaspaar;4365;4365;2015-03-04 15:58:02
4072;370652;Y-põlvkond;1426147684;76219;4125952;SinineKaelkirjak;8116;2;2015-03-12 10:08:04
4073;370652;Y-põlvkond;1426147556;76219;4125951;SinineKaelkirjak;8114;22;2015-03-12 10:05:56
4074;393600;HeForShe;1426097272;76219;4125579;SinineKaelkirjak;4987;24;2015-03-11 20:07:52
4075;393600;HeForShe;1426096890;76219;4125565;SinineKaelkirjak;4963;67;2015-03-11 20:01:30
4076;393600;HeForShe;1426095218;76219;4125527;SinineKaelkirjak;4896;297;2015-03-11 19:33:38
4077;393600;HeForShe;1426093964;76219;4125513;SinineKaelkirjak;4599;1601;2015-03-11 19:12:44
4079;393600;HeForShe;1426075630;76219;4125268;SinineKaelkirjak;2998;931;2015-03-11 14:07:10
4080;393600;HeForShe;1426074553;76219;4125264;SinineKaelkirjak;2067;399;2015-03-11 13:49:13
4081;393600;HeForShe;1426074033;76219;4125260;SinineKaelkirjak;1668;1564;2015-03-11 13:40:33
4082;393600;HeForShe;1426073235;76219;4125252;SinineKaelkirjak;104;104;2015-03-11 13:27:15
4084;370652;Y-põlvkond;1425757072;76219;4122410;SinineKaelkirjak;8093;4;2015-03-07 21:37:52
4085;370652;Y-põlvkond;1425757012;76219;4122408;SinineKaelkirjak;8089;1472;2015-03-07 21:36:52
4086;370652;Y-põlvkond;1425753037;76219;4122356;SinineKaelkirjak;6617;496;2015-03-07 20:30:37
4087;370652;Y-põlvkond;1425751195;76219;4122327;SinineKaelkirjak;6121;4;2015-03-07 19:59:55
4088;370652;Y-põlvkond;1425747744;76219;4122283;SinineKaelkirjak;6117;52;2015-03-07 19:02:24
4089;370652;Y-põlvkond;1425747676;76219;4122281;SinineKaelkirjak;6065;1113;2015-03-07 19:01:16
4090;370652;Y-põlvkond;1425743224;76219;4122223;SinineKaelkirjak;4952;44;2015-03-07 17:47:04
4092;370652;Y-põlvkond;1425727927;76219;4121971;SinineKaelkirjak;4908;2233;2015-03-07 13:32:07
4093;370652;Y-põlvkond;1425668614;76219;4121505;SinineKaelkirjak;2675;-1;2015-03-06 21:03:34
4094;370652;Y-põlvkond;1425667374;76219;4121483;SinineKaelkirjak;2676;2121;2015-03-06 20:42:54
4095;370652;Y-põlvkond;1425664787;76219;4121460;SinineKaelkirjak;555;-18;2015-03-06 19:59:47
4096;370652;Y-põlvkond;1425664605;76219;4121456;SinineKaelkirjak;573;335;2015-03-06 19:56:45
4097;402254;Geoloogiline kompass;1429552302;53083;4175312;AinAnepaio;5252;-2;2015-04-20 20:51:42
4098;402254;Geoloogiline kompass;1429551596;53083;4175284;AinAnepaio;5254;-42;2015-04-20 20:39:56
4099;402254;Geoloogiline kompass;1429550884;53083;4175266;AinAnepaio;5296;280;2015-04-20 20:28:04
4100;402254;Geoloogiline kompass;1429546514;53083;4175194;AinAnepaio;5016;-291;2015-04-20 19:15:14
4101;402254;Geoloogiline kompass;1429546421;53083;4175193;AinAnepaio;5307;0;2015-04-20 19:13:41
4102;402254;Geoloogiline kompass;1429546291;53083;4175190;AinAnepaio;5307;290;2015-04-20 19:11:31
4103;402254;Geoloogiline kompass;1429546114;53083;4175188;AinAnepaio;5017;256;2015-04-20 19:08:34
4104;402254;Geoloogiline kompass;1429414712;53083;4168806;AinAnepaio;4761;-11;2015-04-19 06:38:32
4105;402254;Geoloogiline kompass;1429414637;53083;4168804;AinAnepaio;4772;14;2015-04-19 06:37:17
4107;402254;Geoloogiline kompass;1429384510;53083;4168572;AinAnepaio;4741;4741;2015-04-18 22:15:10
4110;402230;Käsipala (kunst);1429375622;53083;4168422;AinAnepaio;2440;423;2015-04-18 19:47:02
4111;402230;Käsipala (kunst);1429374457;53083;4168395;AinAnepaio;2017;2017;2015-04-18 19:27:37
4112;392667;Kaeveõõs;1425752913;53083;4122355;AinAnepaio;4024;-1;2015-03-07 20:28:33
4114;392667;Kaeveõõs;1425744540;53083;4122236;AinAnepaio;4025;-221;2015-03-07 18:09:00
4115;392667;Kaeveõõs;1425742193;53083;4122205;AinAnepaio;4246;1593;2015-03-07 17:29:53
4116;392667;Kaeveõõs;1425714819;53083;4121784;AinAnepaio;2653;19;2015-03-07 09:53:39
4117;392667;Kaeveõõs;1425159416;53083;4117388;AinAnepaio;2634;4;2015-02-28 23:36:56
4126;392667;Kaeveõõs;1425152372;53083;4117278;AinAnepaio;2630;16;2015-02-28 21:39:32
4127;392667;Kaeveõõs;1425152183;53083;4117275;AinAnepaio;2614;1389;2015-02-28 21:36:23
4128;392667;Kaeveõõs;1425148926;53083;4117230;AinAnepaio;1225;185;2015-02-28 20:42:06
4129;392667;Kaeveõõs;1425147973;53083;4117219;AinAnepaio;1040;0;2015-02-28 20:26:13
4130;392667;Kaeveõõs;1425147767;53083;4117215;AinAnepaio;1040;36;2015-02-28 20:22:47
4131;392667;Kaeveõõs;1425147612;53083;4117213;AinAnepaio;1004;15;2015-02-28 20:20:12
4132;392667;Kaeveõõs;1425147138;53083;4117211;AinAnepaio;989;989;2015-02-28 20:12:18
4133;217279;Jupiter;1429626611;75878;4175935;Nefjool;55571;2232;2015-04-21 17:30:11
4136;71785;Europa;1429459763;75878;4174197;Nefjool;19682;6585;2015-04-19 19:09:23
4138;71785;Europa;1429453263;75878;4174019;Nefjool;13097;912;2015-04-19 17:21:03
4139;217279;Jupiter;1429451063;75878;4173959;Nefjool;53339;0;2015-04-19 16:44:23
4140;71785;Europa;1429451001;75878;4173956;Nefjool;12185;5197;2015-04-19 16:43:21
4141;401136;Polaarorbiit;1429430760;75878;4173574;Nefjool;1142;0;2015-04-19 11:06:00
4142;217279;Jupiter;1429430676;75878;4173572;Nefjool;53339;214;2015-04-19 11:04:36
4143;71785;Europa;1429430274;75878;4173563;Nefjool;6988;5326;2015-04-19 10:57:54
4144;217279;Jupiter;1429361043;75878;4168139;Nefjool;53125;-8;2015-04-18 15:44:03
4145;217279;Jupiter;1429360984;75878;4168134;Nefjool;53133;1957;2015-04-18 15:43:04
4146;217279;Jupiter;1429344348;75878;4167852;Nefjool;51176;0;2015-04-18 11:05:48
4147;217279;Jupiter;1429344310;75878;4167849;Nefjool;51176;2105;2015-04-18 11:05:10
4148;217279;Jupiter;1429337915;75878;4167725;Nefjool;49071;4742;2015-04-18 09:18:35
4149;217279;Jupiter;1429330200;75878;4167616;Nefjool;44329;1869;2015-04-18 07:10:00
4155;217279;Jupiter;1428810980;75878;4157765;Nefjool;42460;2;2015-04-12 06:56:20
4156;217279;Jupiter;1428810403;75878;4157760;Nefjool;42458;5122;2015-04-12 06:46:43
4159;401270;Halimede (kuu);1428779061;75878;4157721;Nefjool;3143;-2;2015-04-11 22:04:21
4160;401270;Halimede (kuu);1428779031;75878;4157720;Nefjool;3145;3145;2015-04-11 22:03:51
4161;401138;Thalassa (kuu);1428777359;75878;4157712;Nefjool;4694;3;2015-04-11 21:35:59
4164;401262;Larissa (kuu);1428770651;75878;4157640;Nefjool;5240;5240;2015-04-11 19:44:11
4165;401147;Despina;1428769938;75878;4157632;Nefjool;4745;3;2015-04-11 19:32:18
4168;401156;Galatea (kuu);1428729601;75878;4156993;Nefjool;5031;-4;2015-04-11 08:20:01
4169;401156;Galatea (kuu);1428729562;75878;4156991;Nefjool;5035;5035;2015-04-11 08:19:22
4170;401147;Despina;1428729439;75878;4156989;Nefjool;5334;0;2015-04-11 08:17:19
4171;401138;Thalassa (kuu);1428728501;75878;4156981;Nefjool;5283;-14;2015-04-11 08:01:41
4173;401147;Despina;1428726418;75878;4156957;Nefjool;5334;1;2015-04-11 07:26:58
4174;401138;Thalassa (kuu);1428726363;75878;4156956;Nefjool;5297;-14;2015-04-11 07:26:03
4177;401147;Despina;1428726180;75878;4156952;Nefjool;5333;540;2015-04-11 07:23:00
4178;393300;Naiad;1428726151;75878;4156950;Nefjool;7680;1;2015-04-11 07:22:31
4179;393300;Naiad;1428726129;75878;4156949;Nefjool;7679;540;2015-04-11 07:22:09
4181;401138;Thalassa (kuu);1428726083;75878;4156947;Nefjool;5311;-6;2015-04-11 07:21:23
4182;401138;Thalassa (kuu);1428726055;75878;4156946;Nefjool;5317;553;2015-04-11 07:20:55
4183;401147;Despina;1428725862;75878;4156944;Nefjool;4793;4793;2015-04-11 07:17:42
4184;393300;Naiad;1428725416;75878;4156938;Nefjool;7139;-3;2015-04-11 07:10:16
4185;401138;Thalassa (kuu);1428725410;75878;4156937;Nefjool;4764;-3;2015-04-11 07:10:10
4186;401138;Thalassa (kuu);1428722954;75878;4156923;Nefjool;4767;22;2015-04-11 06:29:14
4188;401138;Thalassa (kuu);1428698598;75878;4156872;Nefjool;4745;4745;2015-04-10 23:43:18
4190;401136;Polaarorbiit;1428695959;75878;4156856;Nefjool;1118;1118;2015-04-10 22:59:19
4191;217279;Jupiter;1428594185;75878;4155998;Nefjool;37336;0;2015-04-09 18:43:05
4193;401005;Kuum Jupiter;1428591768;75878;4155961;Nefjool;11185;11185;2015-04-09 18:02:48
4194;217279;Jupiter;1428420250;75878;4154025;Nefjool;37336;-60;2015-04-07 18:24:10
4195;217279;Jupiter;1428419012;75878;4154020;Nefjool;37396;-2;2015-04-07 18:03:32
4196;217279;Jupiter;1428418838;75878;4154017;Nefjool;37398;-1;2015-04-07 18:00:38
4197;217279;Jupiter;1428418769;75878;4154016;Nefjool;37399;2028;2015-04-07 17:59:29
4198;217279;Jupiter;1428416628;75878;4153994;Nefjool;35371;2754;2015-04-07 17:23:48
4200;399642;Protoplaneet;1427725922;75878;4146810;Nefjool;4012;4012;2015-03-30 17:32:02
4202;398555;Eksoplaneet;1427041837;75878;4139148;Nefjool;8467;-2;2015-03-22 18:30:37
4203;217279;Jupiter;1427041790;75878;4139146;Nefjool;32617;-9;2015-03-22 18:29:50
4206;398555;Eksoplaneet;1426882568;75878;4137759;Nefjool;8469;-3;2015-03-20 22:16:08
4207;398555;Eksoplaneet;1426882536;75878;4137758;Nefjool;8472;8472;2015-03-20 22:15:36
4209;217279;Jupiter;1426256610;75878;4127165;Nefjool;32626;16;2015-03-13 16:23:30
4210;217279;Jupiter;1426256499;75878;4127164;Nefjool;32610;27215;2015-03-13 16:21:39
4220;393300;Naiad;1425817104;75878;4122892;Nefjool;7118;7118;2015-03-08 14:18:24
4247;393941;Aleksandria raamatukogu;1429337533;76124;4167710;Helen Verev;9758;2106;2015-04-18 09:12:13
4248;393941;Aleksandria raamatukogu;1429333393;76124;4167657;Helen Verev;7636;1118;2015-04-18 08:03:13
4249;393941;Aleksandria raamatukogu;1429331371;76124;4167619;Helen Verev;6518;226;2015-04-18 07:29:31
4250;393941;Aleksandria raamatukogu;1427283149;76124;4142131;Helen Verev;1360;241;2015-03-25 13:32:29
4251;393941;Aleksandria raamatukogu;1427193562;76124;4140972;Helen Verev;1101;806;2015-03-24 12:39:22
4252;393941;Aleksandria raamatukogu;1426660351;76124;4135161;Helen Verev;224;-26;2015-03-18 08:32:31
4253;393941;Aleksandria raamatukogu;1426660175;76124;4135157;Helen Verev;250;67;2015-03-18 08:29:35
4257;393941;Aleksandria raamatukogu;1426324515;76124;4127822;Helen Verev;183;183;2015-03-14 11:15:15
4258;392908;S. R. Ranganathan;1426066115;76124;4125181;Helen Verev;2849;441;2015-03-11 11:28:35
4259;392908;S. R. Ranganathan;1426050056;76124;4125081;Helen Verev;2408;-4;2015-03-11 07:00:56
4260;392908;S. R. Ranganathan;1426049992;76124;4125080;Helen Verev;2412;-22;2015-03-11 06:59:52
4261;392908;S. R. Ranganathan;1425986509;76124;4124532;Helen Verev;2434;2292;2015-03-10 13:21:49
4284;394116;Segaviljelus;1427941377;10789;4148632;Teilolondon;4510;15;2015-04-02 05:22:57
4285;394116;Segaviljelus;1427941297;10789;4148631;Teilolondon;4495;34;2015-04-02 05:21:37
4288;119321;Rabapüü;1427772758;10789;4147159;Teilolondon;15226;-110;2015-03-31 06:32:38
4292;119321;Rabapüü;1427274218;10789;4141961;Teilolondon;15576;4;2015-03-25 11:03:38
4293;119321;Rabapüü;1427274087;10789;4141959;Teilolondon;15572;-21;2015-03-25 11:01:27
4304;394116;Segaviljelus;1426496488;10789;4129028;Teilolondon;4461;2;2015-03-16 11:01:28
4305;394116;Segaviljelus;1426496351;10789;4129027;Teilolondon;4459;4459;2015-03-16 10:59:11
4348;5603;Tasmaania;1429542302;76488;4175143;Estonianstudents;7379;2916;2015-04-20 18:05:02
4349;5603;Tasmaania;1429535144;76488;4175044;Estonianstudents;4463;-212;2015-04-20 16:05:44
4355;5603;Tasmaania;1426527300;76488;4129503;Estonianstudents;4676;1493;2015-03-16 19:35:00
4357;5603;Tasmaania;1426515654;76488;4129354;Estonianstudents;3129;1333;2015-03-16 16:20:54
4377;72347;Mobutu Sese Seko;1429620229;6401;4175871;Epp;31101;-1;2015-04-21 15:43:49
4381;72347;Mobutu Sese Seko;1429568892;6401;4175447;Epp;31102;538;2015-04-21 01:28:12
4382;72347;Mobutu Sese Seko;1429568290;6401;4175445;Epp;30564;420;2015-04-21 01:18:10
4383;72347;Mobutu Sese Seko;1429568162;6401;4175444;Epp;30144;-423;2015-04-21 01:16:02
4384;72347;Mobutu Sese Seko;1429567862;6401;4175443;Epp;30567;-254;2015-04-21 01:11:02
4385;72347;Mobutu Sese Seko;1429566860;6401;4175441;Epp;30821;-3;2015-04-21 00:54:20
4386;72347;Mobutu Sese Seko;1429566767;6401;4175440;Epp;30824;5765;2015-04-21 00:52:47
4387;398972;Perito Moreno liustik;1429560602;6401;4175422;Epp;7319;5;2015-04-20 23:10:02
4442;72347;Mobutu Sese Seko;1429498950;6401;4174549;Epp;25059;-126;2015-04-20 06:02:30
4444;72347;Mobutu Sese Seko;1429496079;6401;4174518;Epp;25185;2628;2015-04-20 05:14:39
4446;72347;Mobutu Sese Seko;1429494690;6401;4174508;Epp;22557;-2;2015-04-20 04:51:30
4447;72347;Mobutu Sese Seko;1429494154;6401;4174501;Epp;22559;1;2015-04-20 04:42:34
4448;72347;Mobutu Sese Seko;1429493967;6401;4174500;Epp;22558;1;2015-04-20 04:39:27
4449;72347;Mobutu Sese Seko;1429493845;6401;4174497;Epp;22557;3514;2015-04-20 04:37:25
4452;72347;Mobutu Sese Seko;1429489299;6401;4174481;Epp;19043;2906;2015-04-20 03:21:39
4453;72347;Mobutu Sese Seko;1429487400;6401;4174480;Epp;16137;6190;2015-04-20 02:50:00
4457;402368;Bernard Beckett;1429457238;6401;4174144;Epp;1170;-34;2015-04-19 18:27:18
4471;402280;Arthur Elgort;1429417273;6401;4173332;Epp;521;-27;2015-04-19 07:21:13
4474;402264;Wayne Gretzky 99 Award;1429411289;6401;4168760;Epp;1094;38;2015-04-19 05:41:29
4475;402264;Wayne Gretzky 99 Award;1429411247;6401;4168759;Epp;1056;202;2015-04-19 05:40:47
4480;402267;Frantisek Behounek;1429410349;6401;4168747;Epp;31;31;2015-04-19 05:25:49
4491;402230;Käsipala (kunst);1429386837;6401;4168608;Epp;2077;-363;2015-04-18 22:53:57
4494;402254;Geoloogiline kompass;1429385388;6401;4168587;Epp;4758;17;2015-04-18 22:29:48
4495;32841;Toidulisaained;1429385223;6401;4168584;Epp;14694;12;2015-04-18 22:27:03
4496;32841;Toidulisaained;1429385141;6401;4168583;Epp;14682;1134;2015-04-18 22:25:41
4502;402098;Ungari köök;1429317623;6401;4167567;Epp;1481;28;2015-04-18 03:40:23
4506;72347;Mobutu Sese Seko;1429315557;6401;4167561;Epp;9947;3664;2015-04-18 03:05:57
4511;72347;Mobutu Sese Seko;1429312703;6401;4167552;Epp;6283;5018;2015-04-18 02:18:23
4520;401971;Uniform Memory Access;1429291918;6401;4162654;Epp;506;17;2015-04-17 20:31:58
4522;402062;Henryk Hryniewski;1429291310;6401;4162646;Epp;28;28;2015-04-17 20:21:50
4525;402013;Vietnami köök;1429290638;6401;4162634;Epp;1213;17;2015-04-17 20:10:38
4531;402015;Lõuna-Ameerika rannamängud;1429289937;6401;4162617;Epp;758;17;2015-04-17 19:58:57
4547;401943;Gruusia köök;1429262210;6401;4162154;Epp;1183;21;2015-04-17 12:16:50
4548;401969;Norra köök;1429262166;6401;4162153;Epp;1678;21;2015-04-17 12:16:06
4600;401409;Kahvripühvel;1429141319;6401;4160897;Epp;26644;-7;2015-04-16 02:41:59
4609;401714;Nikolai Tupitsõn;1429139970;6401;4160883;Epp;1433;47;2015-04-16 02:19:30
4620;5603;Tasmaania;1429129570;6401;4160816;Epp;4675;-4;2015-04-15 23:26:10
4621;398672;Jin Yang;1429129333;6401;4160814;Epp;724;-10;2015-04-15 23:22:13
4622;398671;Yu Xiaoyu;1429129313;6401;4160812;Epp;735;-10;2015-04-15 23:21:53
4623;205054;Erich Kästner;1429129155;6401;4160809;Epp;8496;8;2015-04-15 23:19:15
4624;205054;Erich Kästner;1429129127;6401;4160807;Epp;8488;-195;2015-04-15 23:18:47
4625;398923;Pierre Bérégovoy;1429128893;6401;4160805;Epp;1608;3;2015-04-15 23:14:53
4630;392935;Lac la Ronge;1429120691;6401;4160731;Epp;3277;58;2015-04-15 20:58:11
4631;391970;Liguuria vabariik;1429120427;6401;4160728;Epp;3576;8;2015-04-15 20:53:47
4632;392090;Oscarsborgi kindlus;1429120237;6401;4160725;Epp;4874;-4;2015-04-15 20:50:37
4633;392142;Drøbaki lahing;1429120149;6401;4160723;Epp;12286;-21;2015-04-15 20:49:09
4635;392022;Pähkinäsaari rahu;1429119378;6401;4160714;Epp;3357;-34;2015-04-15 20:36:18
4638;167803;Oslo fjord;1429118135;6401;4160702;Epp;3107;-1;2015-04-15 20:15:35
4641;401409;Kahvripühvel;1429115739;6401;4160665;Epp;26651;4;2015-04-15 19:35:39
4651;401409;Kahvripühvel;1429052405;6401;4160102;Epp;26647;62;2015-04-15 02:00:05
4652;401409;Kahvripühvel;1429052227;6401;4160101;Epp;26585;102;2015-04-15 01:57:07
4653;401409;Kahvripühvel;1429048949;6401;4160096;Epp;26483;-1;2015-04-15 01:02:29
4654;401409;Kahvripühvel;1429048668;6401;4160095;Epp;26484;-29;2015-04-15 00:57:48
4655;401409;Kahvripühvel;1429048151;6401;4160091;Epp;26513;546;2015-04-15 00:49:11
4656;401409;Kahvripühvel;1429047270;6401;4160089;Epp;25967;7371;2015-04-15 00:34:30
4657;401409;Kahvripühvel;1429044195;6401;4160086;Epp;18596;1705;2015-04-14 23:43:15
4658;401409;Kahvripühvel;1429042191;6401;4160081;Epp;16891;2711;2015-04-14 23:09:51
4659;401409;Kahvripühvel;1429041107;6401;4160080;Epp;14180;2122;2015-04-14 22:51:47
4660;401409;Kahvripühvel;1429039700;6401;4160079;Epp;12058;2;2015-04-14 22:28:20
4661;401409;Kahvripühvel;1429039547;6401;4160078;Epp;12056;1197;2015-04-14 22:25:47
4662;401409;Kahvripühvel;1429035852;6401;4160068;Epp;10859;4005;2015-04-14 21:24:12
4667;401409;Kahvripühvel;1428957661;6401;4159403;Epp;6854;896;2015-04-13 23:41:01
4678;401409;Kahvripühvel;1428953377;6401;4159371;Epp;5958;2501;2015-04-13 22:29:37
4679;399888;Kõrvukrebane;1428948338;6401;4159315;Epp;29550;0;2015-04-13 21:05:38
4680;399888;Kõrvukrebane;1428948170;6401;4159313;Epp;29550;508;2015-04-13 21:02:50
4735;401409;Kahvripühvel;1428875954;6401;4158352;Epp;3457;3457;2015-04-13 00:59:14
4791;401221;Pär Nuder;1428775756;6401;4157700;Epp;1448;-9;2015-04-11 21:09:16
4810;400720;Lyndon B. Johnsoni Kosmosekeskus;1428684230;6401;4156756;Epp;14290;2709;2015-04-10 19:43:50
4811;400720;Lyndon B. Johnsoni Kosmosekeskus;1428682714;6401;4156745;Epp;11581;10;2015-04-10 19:18:34
4812;400720;Lyndon B. Johnsoni Kosmosekeskus;1428682651;6401;4156744;Epp;11571;1859;2015-04-10 19:17:31
4844;400720;Lyndon B. Johnsoni Kosmosekeskus;1428610061;6401;4156168;Epp;9712;10;2015-04-09 23:07:41
4845;400720;Lyndon B. Johnsoni Kosmosekeskus;1428609686;6401;4156167;Epp;9702;1015;2015-04-09 23:01:26
4858;400720;Lyndon B. Johnsoni Kosmosekeskus;1428596950;6401;4156025;Epp;8687;2104;2015-04-09 19:29:10
4860;400720;Lyndon B. Johnsoni Kosmosekeskus;1428590355;6401;4155939;Epp;6583;-137;2015-04-09 17:39:15
4865;400720;Lyndon B. Johnsoni Kosmosekeskus;1428589839;6401;4155930;Epp;6720;2078;2015-04-09 17:30:39
4875;400987;Janis Kurelis;1428586018;6401;4155881;Epp;676;-47;2015-04-09 16:26:58
4876;400720;Lyndon B. Johnsoni Kosmosekeskus;1428524693;6401;4155114;Epp;4642;4190;2015-04-08 23:24:53
4902;392118;Sopwith Camel;1428428718;6401;4154156;Epp;877;18;2015-04-07 20:45:18
4911;400720;Lyndon B. Johnsoni Kosmosekeskus;1428416605;6401;4153993;Epp;452;452;2015-04-07 17:23:25
4914;399888;Kõrvukrebane;1428412782;6401;4153937;Epp;29042;1;2015-04-07 16:19:42
4965;72344;Idi Amin;1428364868;6401;4153378;Epp;35435;-3;2015-04-07 03:01:08
4970;399888;Kõrvukrebane;1428305066;6401;4152559;Epp;29041;132;2015-04-06 10:24:26
