pageid;title;timestamp;userid;revid;user;size;sizediff;timestamp2;absdiff
9411;205054;Erich Kästner;1428565028;76538;4155585;Astromaailm;6177;5380;2015-04-09 10:37:08;5380
9423;398713;Christine Nöstlinger;1428312624;76538;4152656;Astromaailm;13241;5;2015-04-06 12:30:24;5
9424;398713;Christine Nöstlinger;1428312263;76538;4152647;Astromaailm;13236;24;2015-04-06 12:24:23;24
9426;400126;Kõuelind;1428226680;76538;4151551;Astromaailm;15526;10;2015-04-05 12:38:00;10
9427;398713;Christine Nöstlinger;1428216541;76538;4151375;Astromaailm;13212;85;2015-04-05 09:49:01;85
9428;398713;Christine Nöstlinger;1428216512;76538;4151374;Astromaailm;13127;-71;2015-04-05 09:48:32;71
9429;398713;Christine Nöstlinger;1428216368;76538;4151371;Astromaailm;13198;-85;2015-04-05 09:46:08;85
9430;398713;Christine Nöstlinger;1428216197;76538;4151363;Astromaailm;13283;119;2015-04-05 09:43:17;119
9431;398713;Christine Nöstlinger;1428216058;76538;4151361;Astromaailm;13164;180;2015-04-05 09:40:58;180
9432;399705;Hapnikuandur;1427976313;76538;4148993;Astromaailm;7092;-10;2015-04-02 15:05:13;10
9433;399705;Hapnikuandur;1427975598;76538;4148981;Astromaailm;7102;1;2015-04-02 14:53:18;1
9436;399705;Hapnikuandur;1427798742;76538;4147440;Astromaailm;3403;-10;2015-03-31 13:45:42;10
9437;393302;Vürstipeegel;1427798027;76538;4147438;Astromaailm;21970;-18;2015-03-31 13:33:47;18
9438;290307;Politseiauto;1427797298;76538;4147431;Astromaailm;1528;1;2015-03-31 13:21:38;1
9439;290307;Politseiauto;1427797180;76538;4147430;Astromaailm;1527;-16;2015-03-31 13:19:40;16
9440;398670;Rahvusvaheline astroloogiapäev;1427441026;76538;4143595;Astromaailm;788;23;2015-03-27 09:23:46;23
9441;398713;Christine Nöstlinger;1427439525;76538;4143580;Astromaailm;12984;26;2015-03-27 08:58:45;26
9442;119321;Rabapüü;1427381684;76538;4143221;Astromaailm;15566;-4;2015-03-26 16:54:44;4
9443;398713;Christine Nöstlinger;1427357953;76538;4142982;Astromaailm;12958;8;2015-03-26 10:19:13;8
9448;119321;Rabapüü;1427302017;76538;4142503;Astromaailm;15571;-4;2015-03-25 18:46:57;4
9449;119321;Rabapüü;1427301789;76538;4142495;Astromaailm;15575;-1;2015-03-25 18:43:09;1
9451;398713;Christine Nöstlinger;1427295482;76538;4142379;Astromaailm;12950;-7;2015-03-25 16:58:02;7
9452;398713;Christine Nöstlinger;1427292515;76538;4142320;Astromaailm;12957;568;2015-03-25 16:08:35;568
9453;398713;Christine Nöstlinger;1427291808;76538;4142305;Astromaailm;12389;4;2015-03-25 15:56:48;4
9454;398713;Christine Nöstlinger;1427291435;76538;4142302;Astromaailm;12385;-4;2015-03-25 15:50:35;4
9455;398713;Christine Nöstlinger;1427291405;76538;4142301;Astromaailm;12389;-6;2015-03-25 15:50:05;6
9456;398713;Christine Nöstlinger;1427281896;76538;4142115;Astromaailm;12395;22;2015-03-25 13:11:36;22
9457;398713;Christine Nöstlinger;1427281831;76538;4142113;Astromaailm;12373;3;2015-03-25 13:10:31;3
9458;398713;Christine Nöstlinger;1427281446;76538;4142107;Astromaailm;12370;1;2015-03-25 13:04:06;1
9459;398713;Christine Nöstlinger;1427281411;76538;4142106;Astromaailm;12369;2;2015-03-25 13:03:31;2
9460;398713;Christine Nöstlinger;1427280024;76538;4142088;Astromaailm;12367;1;2015-03-25 12:40:24;1
9461;398713;Christine Nöstlinger;1427270449;76538;4141892;Astromaailm;12366;422;2015-03-25 10:00:49;422
9462;398713;Christine Nöstlinger;1427223234;76538;4141498;Astromaailm;11944;7010;2015-03-24 20:53:54;7010
9463;398713;Christine Nöstlinger;1427108158;76538;4139856;Astromaailm;4934;4;2015-03-23 12:55:58;4
9464;398713;Christine Nöstlinger;1427107950;76538;4139850;Astromaailm;4930;57;2015-03-23 12:52:30;57
9465;398713;Christine Nöstlinger;1427107797;76538;4139848;Astromaailm;4873;0;2015-03-23 12:49:57;0
9466;398713;Christine Nöstlinger;1427107625;76538;4139847;Astromaailm;4873;813;2015-03-23 12:47:05;813
9467;398713;Christine Nöstlinger;1427105542;76538;4139813;Astromaailm;4060;15;2015-03-23 12:12:22;15
9469;398713;Christine Nöstlinger;1427103281;76538;4139781;Astromaailm;4045;45;2015-03-23 11:34:41;45
9470;398713;Christine Nöstlinger;1427103198;76538;4139780;Astromaailm;4000;4;2015-03-23 11:33:18;4
9471;398713;Christine Nöstlinger;1427103164;76538;4139778;Astromaailm;3996;4;2015-03-23 11:32:44;4
9472;398713;Christine Nöstlinger;1427103017;76538;4139774;Astromaailm;3992;2821;2015-03-23 11:30:17;2821
9473;398713;Christine Nöstlinger;1427043779;76538;4139199;Astromaailm;1171;2;2015-03-22 19:02:59;2
9474;398713;Christine Nöstlinger;1427043741;76538;4139197;Astromaailm;1169;295;2015-03-22 19:02:21;295
9476;398713;Christine Nöstlinger;1427043033;76538;4139184;Astromaailm;874;0;2015-03-22 18:50:33;0
9477;398713;Christine Nöstlinger;1427042986;76538;4139182;Astromaailm;874;500;2015-03-22 18:49:46;500
9481;398713;Christine Nöstlinger;1427034418;76538;4139045;Astromaailm;170;170;2015-03-22 16:26:58;170
9482;2564;Portugal;1427031987;76538;4139020;Astromaailm;30339;-2;2015-03-22 15:46:27;2
9484;398670;Rahvusvaheline astroloogiapäev;1427030526;76538;4138996;Astromaailm;765;140;2015-03-22 15:22:06;140
9485;200038;James Krüss;1427028699;76538;4138973;Astromaailm;5996;279;2015-03-22 14:51:39;279
9486;398670;Rahvusvaheline astroloogiapäev;1427028131;76538;4138964;Astromaailm;625;-13;2015-03-22 14:42:11;13
9487;200038;James Krüss;1427028015;76538;4138963;Astromaailm;5717;13;2015-03-22 14:40:15;13
9489;398670;Rahvusvaheline astroloogiapäev;1427016603;76538;4138779;Astromaailm;598;30;2015-03-22 11:30:03;30
9490;398670;Rahvusvaheline astroloogiapäev;1427016488;76538;4138778;Astromaailm;568;1;2015-03-22 11:28:08;1
9491;398670;Rahvusvaheline astroloogiapäev;1427016468;76538;4138776;Astromaailm;567;567;2015-03-22 11:27:48;567
9492;200038;James Krüss;1426964278;76538;4138391;Astromaailm;5596;69;2015-03-21 20:57:58;69
9493;200038;James Krüss;1426964084;76538;4138390;Astromaailm;5527;-1;2015-03-21 20:54:44;1
9494;200038;James Krüss;1426964039;76538;4138389;Astromaailm;5528;1928;2015-03-21 20:53:59;1928
9495;200038;James Krüss;1426954327;76538;4138313;Astromaailm;3600;3;2015-03-21 18:12:07;3
9496;200038;James Krüss;1426947284;76538;4138247;Astromaailm;3597;24;2015-03-21 16:14:44;24
9499;200038;James Krüss;1426931100;76538;4138092;Astromaailm;3573;-6;2015-03-21 11:45:00;6
9500;200038;James Krüss;1426931060;76538;4138090;Astromaailm;3579;1;2015-03-21 11:44:20;1
9503;200038;James Krüss;1426929944;76538;4138066;Astromaailm;3578;-11;2015-03-21 11:25:44;11
9504;200038;James Krüss;1426874463;76538;4137676;Astromaailm;3585;5;2015-03-20 20:01:03;5
9505;200038;James Krüss;1426874373;76538;4137675;Astromaailm;3580;775;2015-03-20 19:59:33;775
9508;200038;James Krüss;1426866968;76538;4137606;Astromaailm;2805;1024;2015-03-20 17:56:08;1024
9509;200038;James Krüss;1426865729;76538;4137593;Astromaailm;1781;15;2015-03-20 17:35:29;15
9512;200038;James Krüss;1426775319;76538;4136613;Astromaailm;1766;-3;2015-03-19 16:28:39;3
9514;119321;Rabapüü;1427206207;76766;4141238;Evelyn111090;15452;14413;2015-03-24 16:10:07;14413
9517;407309;Karsi provints;1433097610;25066;4204683;Juhan121;1119;1119;2015-05-31 21:40:10;1119
9527;407249;Ad<U+0131>yamani provints;1433015197;25066;4204231;Juhan121;1138;1138;2015-05-30 22:46:37;1138
9545;407164;Karabüki provints;1432929663;25066;4203523;Juhan121;839;839;2015-05-29 23:01:03;839
9547;407163;I<U+011F>d<U+0131>ri provints;1432927131;25066;4203517;Juhan121;790;790;2015-05-29 22:18:51;790
9548;407160;Bursa provints;1432924497;25066;4203504;Juhan121;932;-3;2015-05-29 21:34:57;3
9549;407160;Bursa provints;1432924392;25066;4203503;Juhan121;935;935;2015-05-29 21:33:12;935
9550;407157;K<U+0131>r<U+0131>kkale provints;1432922720;25066;4203486;Juhan121;880;880;2015-05-29 21:05:20;880
9576;407055;<U+015E><U+0131>rnaki provints;1432837399;25066;4202929;Juhan121;1027;132;2015-05-28 21:23:19;132
9577;407055;<U+015E><U+0131>rnaki provints;1432836882;25066;4202922;Juhan121;895;895;2015-05-28 21:14:42;895
9578;407054;Karamani provints;1432835303;25066;4202909;Juhan121;790;790;2015-05-28 20:48:23;790
9582;407024;Tokati provints;1432828393;25066;4202824;Juhan121;941;0;2015-05-28 18:53:13;0
9583;407024;Tokati provints;1432828336;25066;4202822;Juhan121;941;941;2015-05-28 18:52:16;941
9612;406828;Thinathin Hidašeli;1432809193;25066;4202633;Juhan121;854;1;2015-05-28 13:33:13;1
9631;406936;A<U+011F>r<U+0131> provints;1432757844;25066;4202345;Juhan121;1119;93;2015-05-27 23:17:24;93
9632;406936;A<U+011F>r<U+0131> provints;1432757203;25066;4202341;Juhan121;1026;1026;2015-05-27 23:06:43;1026
9636;406926;<U+00C7>anakkale provints;1432752437;25066;4202306;Juhan121;1090;1090;2015-05-27 21:47:17;1090
9637;406840;U<U+015F>aki provints;1432750160;25066;4202288;Juhan121;776;0;2015-05-27 21:09:20;0
9665;406828;Thinathin Hidašeli;1432700760;25066;4201823;Juhan121;853;0;2015-05-27 07:26:00;0
9666;406822;Mindia Džanelidze;1432700618;25066;4201819;Juhan121;1582;-5;2015-05-27 07:23:38;5
9667;406828;Thinathin Hidašeli;1432665367;25066;4201742;Juhan121;834;84;2015-05-26 21:36:07;84
9670;406840;U<U+015F>aki provints;1432664142;25066;4201737;Juhan121;776;-1;2015-05-26 21:15:42;1
9671;406840;U<U+015F>aki provints;1432664104;25066;4201736;Juhan121;777;777;2015-05-26 21:15:04;777
9672;406839;Rize provints;1432662886;25066;4201735;Juhan121;1020;1020;2015-05-26 20:54:46;1020
9673;406838;Yozgati provints;1432661270;25066;4201729;Juhan121;1043;1043;2015-05-26 20:27:50;1043
9674;406837;Zonguldaki provints;1432659909;25066;4201726;Juhan121;838;0;2015-05-26 20:05:09;0
9675;406837;Zonguldaki provints;1432659762;25066;4201724;Juhan121;838;838;2015-05-26 20:02:42;838
9676;406828;Thinathin Hidašeli;1432658727;25066;4201714;Juhan121;750;100;2015-05-26 19:45:27;100
9677;406813;Maia Phandžikidze;1432658409;25066;4201708;Juhan121;1389;1;2015-05-26 19:40:09;1
9678;406828;Thinathin Hidašeli;1432649706;25066;4201644;Juhan121;648;648;2015-05-26 17:15:06;648
9680;406822;Mindia Džanelidze;1432647487;25066;4201568;Juhan121;1570;1570;2015-05-26 16:38:07;1570
9682;406813;Maia Phandžikidze;1432642674;25066;4201481;Juhan121;1387;1387;2015-05-26 15:17:54;1387
9705;406763;Isparta provints;1432577300;25066;4201115;Juhan121;982;982;2015-05-25 21:08:20;982
9716;406708;Albinas Cepas;1432542219;25066;4200882;Juhan121;1470;1470;2015-05-25 11:23:39;1470
9720;406695;Bingöli provints;1432492251;25066;4200767;Juhan121;1090;1090;2015-05-24 21:30:51;1090
9721;406693;Bileciki provints;1432489802;25066;4200758;Juhan121;861;861;2015-05-24 20:50:02;861
9727;406661;Boggie;1432477502;25066;4200608;Juhan121;613;6;2015-05-24 17:25:02;6
9728;406661;Boggie;1432477484;25066;4200607;Juhan121;607;127;2015-05-24 17:24:44;127
9731;406637;Jonas Cernius;1432415522;25066;4200319;Juhan121;1041;1041;2015-05-24 00:12:02;1041
9734;406594;Vladas Karvelis;1432378248;25066;4200044;Juhan121;747;12;2015-05-23 13:50:48;12
9735;406594;Vladas Karvelis;1432378219;25066;4200042;Juhan121;735;735;2015-05-23 13:50:19;735
9737;406589;Jonas Juodišius;1432373745;25066;4200003;Juhan121;847;425;2015-05-23 12:35:45;425
9738;406589;Jonas Juodišius;1432371479;25066;4199970;Juhan121;422;422;2015-05-23 11:57:59;422
9739;406586;Vincas Žilys;1432370149;25066;4199955;Juhan121;466;466;2015-05-23 11:35:49;466
9740;406583;Vincas Vitkauskas;1432368817;25066;4199947;Juhan121;1135;1135;2015-05-23 11:13:37;1135
9742;406570;Janis Liepinš (kindral);1432365014;25066;4199916;Juhan121;1040;336;2015-05-23 10:10:14;336
9744;406570;Janis Liepinš (kindral);1432325685;25066;4199812;Juhan121;704;271;2015-05-22 23:14:45;271
9745;406570;Janis Liepinš (kindral);1432324793;25066;4199811;Juhan121;433;433;2015-05-22 22:59:53;433
9746;406539;Andrejs Krustinš;1432324499;25066;4199809;Juhan121;2607;-5;2015-05-22 22:54:59;5
9749;406568;Ni<U+011F>de provints;1432320235;25066;4199786;Juhan121;766;-31;2015-05-22 21:43:55;31
9750;406568;Ni<U+011F>de provints;1432320169;25066;4199785;Juhan121;797;797;2015-05-22 21:42:49;797
9752;406565;Kastamonu provints;1432318142;25066;4199764;Juhan121;1203;30;2015-05-22 21:09:02;30
9753;406565;Kastamonu provints;1432317985;25066;4199762;Juhan121;1173;1173;2015-05-22 21:06:25;1173
9758;403712;Riia metsakalmistu;1432298683;25066;4199531;Juhan121;4657;28;2015-05-22 15:44:43;28
9761;406539;Andrejs Krustinš;1432296961;25066;4199520;Juhan121;2595;2595;2015-05-22 15:16:01;2595
9773;406488;Bolu provints;1432235841;25066;4199260;Juhan121;821;821;2015-05-21 22:17:21;821
9774;406304;Artvini provints;1432234865;25066;4199258;Juhan121;999;1;2015-05-21 22:01:05;1
9775;406487;Giresuni provints;1432234495;25066;4199255;Juhan121;1059;1059;2015-05-21 21:54:55;1059
9776;406483;Manisa provints;1432232907;25066;4199246;Juhan121;1036;1036;2015-05-21 21:28:27;1036
9777;406477;Arturs Dalbergs;1432231422;25066;4199243;Juhan121;1794;1;2015-05-21 21:03:42;1
9778;406477;Arturs Dalbergs;1432223781;25066;4199182;Juhan121;1790;1790;2015-05-21 18:56:21;1790
9799;406388;Arturs Dannebergs;1432137313;25066;4198454;Juhan121;888;888;2015-05-20 18:55:13;888
9800;406287;Roberts Klavinš;1432135659;25066;4198442;Juhan121;928;2;2015-05-20 18:27:39;2
9804;406307;Otto Udentinš;1432127246;25066;4198369;Juhan121;825;0;2015-05-20 16:07:26;0
9805;406307;Otto Udentinš;1432097668;25066;4198060;Juhan121;825;91;2015-05-20 07:54:28;91
9806;406307;Otto Udentinš;1432097451;25066;4198059;Juhan121;734;734;2015-05-20 07:50:51;734
9809;406304;Artvini provints;1432060928;25066;4197989;Juhan121;998;998;2015-05-19 21:42:08;998
9813;406287;Roberts Klavinš;1432052578;25066;4197965;Juhan121;926;131;2015-05-19 19:22:58;131
9819;406287;Roberts Klavinš;1432045149;25066;4197912;Juhan121;795;795;2015-05-19 17:19:09;795
9839;406205;<U+015E>anl<U+0131>urfa provints;1431961485;25066;4197388;Juhan121;1288;1288;2015-05-18 18:04:45;1288
9840;406204;Kahramanmara<U+015F>i provints;1431958867;25066;4197375;Juhan121;1179;1179;2015-05-18 17:21:07;1179
9841;406187;Konya provints;1431956693;25066;4197342;Juhan121;1347;1347;2015-05-18 16:44:53;1347
9847;405940;Kumanovo;1431947390;25066;4197217;Juhan121;964;-1;2015-05-18 14:09:50;1
9849;406163;Nikola Kljusev;1431944917;25066;4197208;Juhan121;1396;1396;2015-05-18 13:28:37;1396
9853;406125;Hatay provints;1431884053;25066;4196908;Juhan121;996;996;2015-05-17 20:34:13;996
9854;406124;Mu<U+011F>la provints;1431882087;25066;4196889;Juhan121;955;955;2015-05-17 20:01:27;955
9855;406018;Gabriel Noradunkyan;1431881467;25066;4196888;Juhan121;622;1;2015-05-17 19:51:07;1
9857;406123;K<U+0131>r<U+015F>ehiri provints;1431879805;25066;4196877;Juhan121;853;853;2015-05-17 19:23:25;853
9883;406027;Bitola;1431772365;25066;4196087;Juhan121;1036;0;2015-05-16 13:32:45;0
9884;406027;Bitola;1431771998;25066;4196084;Juhan121;1036;-4;2015-05-16 13:26:38;4
9885;406027;Bitola;1431771937;25066;4196083;Juhan121;1040;1040;2015-05-16 13:25:37;1040
9886;405940;Kumanovo;1431770012;25066;4196066;Juhan121;1011;60;2015-05-16 12:53:32;60
9887;405940;Kumanovo;1431768941;25066;4196059;Juhan121;951;2;2015-05-16 12:35:41;2
9888;406018;Gabriel Noradunkyan;1431766530;25066;4196049;Juhan121;637;12;2015-05-16 11:55:30;12
9889;406018;Gabriel Noradunkyan;1431766471;25066;4196048;Juhan121;625;-1;2015-05-16 11:54:31;1
9890;406018;Gabriel Noradunkyan;1431766435;25066;4196047;Juhan121;626;-6;2015-05-16 11:53:55;6
9891;406018;Gabriel Noradunkyan;1431766403;25066;4196044;Juhan121;632;632;2015-05-16 11:53:23;632
9895;405974;K<U+0131>rklareli provints;1431716216;25066;4195761;Juhan121;1031;1031;2015-05-15 21:56:56;1031
9903;405945;Edirne provints;1431694647;25066;4195610;Juhan121;995;995;2015-05-15 15:57:27;995
9904;405940;Kumanovo;1431691767;25066;4195592;Juhan121;949;6;2015-05-15 15:09:27;6
9905;405940;Kumanovo;1431691709;25066;4195590;Juhan121;943;17;2015-05-15 15:08:29;17
9906;405940;Kumanovo;1431690993;25066;4195581;Juhan121;926;926;2015-05-15 14:56:33;926
9928;405858;Bart<U+0131>ni provints;1431601210;25066;4195088;Juhan121;768;768;2015-05-14 14:00:10;768
9936;405826;Terrie Moffitt;1431545600;25066;4194816;Juhan121;5668;103;2015-05-13 22:33:20;103
9945;405703;Leida Kook;1431536756;25066;4194777;Juhan121;1562;84;2015-05-13 20:05:56;84
9961;405736;Diyarbak<U+0131>ri provints;1431441799;25066;4194175;Juhan121;1498;1498;2015-05-12 17:43:19;1498
9962;405729;Hakk<U+00E2>ri provints;1431438010;25066;4194129;Juhan121;902;902;2015-05-12 16:40:10;902
9977;405633;Vani provints;1431358253;25066;4193647;Juhan121;1589;14;2015-05-11 18:30:53;14
9978;405633;Vani provints;1431358154;25066;4193646;Juhan121;1575;1575;2015-05-11 18:29:14;1575
9979;405632;Adana provints;1431353296;25066;4193616;Juhan121;983;983;2015-05-11 17:08:16;983
9981;405623;Denizli provints;1431348631;25066;4193583;Juhan121;1148;1148;2015-05-11 15:50:31;1148
9982;405565;Sivasi provints;1431343925;25066;4193525;Juhan121;1102;0;2015-05-11 14:32:05;0
9983;405565;Sivasi provints;1431343876;25066;4193524;Juhan121;1102;-30;2015-05-11 14:31:16;30
9985;405565;Sivasi provints;1431281726;25066;4193068;Juhan121;1132;60;2015-05-10 21:15:26;60
9987;405565;Sivasi provints;1431275531;25066;4193026;Juhan121;1121;0;2015-05-10 19:32:11;0
9989;405565;Sivasi provints;1431274956;25066;4193021;Juhan121;1121;136;2015-05-10 19:22:36;136
9990;405565;Sivasi provints;1431274693;25066;4193015;Juhan121;985;985;2015-05-10 19:18:13;985
9996;405385;Kaniv;1431165141;25066;4191868;Juhan121;599;7;2015-05-09 12:52:21;7
9997;405385;Kaniv;1431165071;25066;4191866;Juhan121;592;592;2015-05-09 12:51:11;592
10021;405262;Smila;1431082415;25066;4191102;Juhan121;769;12;2015-05-08 13:53:35;12
10022;405262;Smila;1431082306;25066;4191099;Juhan121;757;34;2015-05-08 13:51:46;34
10023;405262;Smila;1431081902;25066;4191093;Juhan121;723;51;2015-05-08 13:45:02;51
10024;405262;Smila;1431081580;25066;4191086;Juhan121;672;672;2015-05-08 13:39:40;672
10049;404859;Dainius Pavalkis;1430829171;25066;4188387;Juhan121;1227;1227;2015-05-05 15:32:51;1227
10158;403745;Antanas Snieckus;1430329430;25066;4182698;Juhan121;715;715;2015-04-29 20:43:50;715
10159;399403;Antakalnise kalmistu;1430327879;25066;4182677;Juhan121;759;63;2015-04-29 20:17:59;63
10163;403712;Riia metsakalmistu;1430322569;25066;4182576;Juhan121;953;26;2015-04-29 18:49:29;26
10165;403719;Varssavi 1944;1430316849;25066;4182510;Juhan121;474;0;2015-04-29 17:14:09;0
10166;403719;Varssavi 1944;1430316824;25066;4182509;Juhan121;474;474;2015-04-29 17:13:44;474
10168;403712;Riia metsakalmistu;1430312397;25066;4182470;Juhan121;927;927;2015-04-29 15:59:57;927
10385;402724;Owen Jones;1429638464;25066;4176106;Juhan121;6071;57;2015-04-21 20:47:44;57
10439;402368;Bernard Beckett;1429454722;25066;4174069;Juhan121;1204;1;2015-04-19 17:45:22;1
10440;402368;Bernard Beckett;1429454690;25066;4174068;Juhan121;1203;-16;2015-04-19 17:44:50;16
10441;402368;Bernard Beckett;1429454498;25066;4174061;Juhan121;1219;8;2015-04-19 17:41:38;8
10442;402368;Bernard Beckett;1429454450;25066;4174058;Juhan121;1211;100;2015-04-19 17:40:50;100
10444;402368;Bernard Beckett;1429453801;25066;4174039;Juhan121;1111;-81;2015-04-19 17:30:01;81
10456;402209;Gottfried Ploucquet;1429365279;25066;4168238;Juhan121;1579;1;2015-04-18 16:54:39;1
10457;402209;Gottfried Ploucquet;1429365253;25066;4168237;Juhan121;1578;78;2015-04-18 16:54:13;78
10466;402053;Bazilionai;1429295543;25066;4162687;Juhan121;2410;0;2015-04-17 21:32:23;0
10467;402053;Bazilionai;1429295475;25066;4162686;Juhan121;2410;1;2015-04-17 21:31:15;1
10477;402013;Vietnami köök;1429272651;25066;4162344;Juhan121;1194;3;2015-04-17 15:10:51;3
10478;402013;Vietnami köök;1429272584;25066;4162342;Juhan121;1191;63;2015-04-17 15:09:44;63
10479;402014;Kristaps Upelnieks;1429271987;25066;4162337;Juhan121;1208;1208;2015-04-17 14:59:47;1208
10482;401969;Norra köök;1429262385;25066;4162159;Juhan121;1752;50;2015-04-17 12:19:45;50
10483;401969;Norra köök;1429262290;25066;4162156;Juhan121;1702;24;2015-04-17 12:18:10;24
10489;401949;GIS-päev;1429256421;25066;4162082;Juhan121;1192;-1;2015-04-17 10:40:21;1
10490;401961;Konnaperspektiiv;1429256264;25066;4162080;Juhan121;311;-3;2015-04-17 10:37:44;3
10491;401943;Gruusia köök;1429249908;25066;4161987;Juhan121;1161;5;2015-04-17 08:51:48;5
10492;401943;Gruusia köök;1429249813;25066;4161985;Juhan121;1156;81;2015-04-17 08:50:13;81
10495;401881;Marijan Haberle;1429201464;25066;4161594;Juhan121;549;240;2015-04-16 19:24:24;240
10497;401843;Naatriumpermanganaat;1429196287;25066;4161534;Juhan121;748;-13;2015-04-16 17:58:07;13
10498;401843;Naatriumpermanganaat;1429196230;25066;4161530;Juhan121;761;153;2015-04-16 17:57:10;153
10499;401841;Kindral Kurelise grupp;1429187629;25066;4161432;Juhan121;682;682;2015-04-16 15:33:49;682
10508;401791;Flora Brovina;1429164853;25066;4161097;Juhan121;5946;9;2015-04-16 09:14:13;9
10562;401391;Ralph Miliband;1428860795;25066;4158325;Juhan121;8813;128;2015-04-12 20:46:35;128
10567;401221;Pär Nuder;1428769349;25066;4157619;Juhan121;1457;40;2015-04-11 19:22:29;40
10571;401221;Pär Nuder;1428748847;25066;4157319;Juhan121;1417;1417;2015-04-11 13:40:47;1417
10579;401143;Ludza maakond;1428737011;25066;4157191;Juhan121;5200;1;2015-04-11 10:23:31;1
10594;398891;Vladimir Komarov;1428649514;25066;4156308;Juhan121;11957;27;2015-04-10 10:05:14;27
10598;400987;Janis Kurelis;1428599795;25066;4156064;Juhan121;1004;328;2015-04-09 20:16:35;328
10608;400987;Janis Kurelis;1428583920;25066;4155858;Juhan121;723;723;2015-04-09 15:52:00;723
10615;400893;Emily Davison;1428568778;25066;4155669;Juhan121;10944;13;2015-04-09 11:39:38;13
